[2017-09-22 11:09:33,227]-[INFO]-[11896]-[MainThread]-[11512]-[hbase_wrapper.py:20] # init hbase: 192.168.0.26
[2017-09-22 15:41:17,926]-[ERROR]-[159252]-[Thread-91]-[159680]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,926]-[ERROR]-[159252]-[Thread-92]-[159520]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,926]-[ERROR]-[159252]-[Thread-93]-[159524]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,926]-[ERROR]-[159252]-[Thread-94]-[159452]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,927]-[ERROR]-[159252]-[Thread-95]-[159572]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,927]-[ERROR]-[159252]-[Thread-96]-[159608]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,927]-[ERROR]-[159252]-[Thread-97]-[159560]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,928]-[ERROR]-[159252]-[Thread-98]-[159704]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,928]-[ERROR]-[159252]-[Thread-99]-[159688]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,928]-[ERROR]-[159252]-[Thread-100]-[159672]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,928]-[ERROR]-[159252]-[Thread-101]-[159684]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,929]-[ERROR]-[159252]-[Thread-102]-[159712]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,929]-[ERROR]-[159252]-[Thread-103]-[159528]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,929]-[ERROR]-[159252]-[Thread-104]-[159588]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,930]-[ERROR]-[159252]-[Thread-105]-[159728]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,930]-[ERROR]-[159252]-[Thread-106]-[159772]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,930]-[ERROR]-[159252]-[Thread-107]-[159596]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,930]-[ERROR]-[159252]-[Thread-108]-[159692]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,931]-[ERROR]-[159252]-[Thread-109]-[159592]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,931]-[ERROR]-[159252]-[Thread-110]-[159532]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,931]-[ERROR]-[159252]-[Thread-111]-[159752]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,932]-[ERROR]-[159252]-[Thread-112]-[159736]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,932]-[ERROR]-[159252]-[Thread-113]-[159740]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,932]-[ERROR]-[159252]-[Thread-114]-[159696]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,932]-[ERROR]-[159252]-[Thread-115]-[159768]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,933]-[ERROR]-[159252]-[Thread-116]-[159708]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,933]-[ERROR]-[159252]-[Thread-117]-[159800]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,933]-[ERROR]-[159252]-[Thread-118]-[159756]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,933]-[ERROR]-[159252]-[Thread-119]-[159760]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,934]-[ERROR]-[159252]-[Thread-120]-[159784]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,934]-[ERROR]-[159252]-[Thread-121]-[159788]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,934]-[ERROR]-[159252]-[Thread-122]-[159852]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,935]-[ERROR]-[159252]-[Thread-123]-[159812]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,935]-[ERROR]-[159252]-[Thread-124]-[159776]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,935]-[ERROR]-[159252]-[Thread-125]-[159724]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,936]-[ERROR]-[159252]-[Thread-126]-[159764]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,936]-[ERROR]-[159252]-[Thread-127]-[159732]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,936]-[ERROR]-[159252]-[Thread-128]-[159808]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,936]-[ERROR]-[159252]-[Thread-129]-[159796]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,937]-[ERROR]-[159252]-[Thread-130]-[159792]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,937]-[ERROR]-[159252]-[Thread-131]-[159824]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,937]-[ERROR]-[159252]-[Thread-132]-[159820]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,938]-[ERROR]-[159252]-[Thread-133]-[159804]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,938]-[ERROR]-[159252]-[Thread-134]-[159780]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,938]-[ERROR]-[159252]-[Thread-135]-[159836]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,939]-[ERROR]-[159252]-[Thread-136]-[159848]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,939]-[ERROR]-[159252]-[Thread-137]-[159828]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,939]-[ERROR]-[159252]-[Thread-138]-[159872]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,939]-[ERROR]-[159252]-[Thread-139]-[159868]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,940]-[ERROR]-[159252]-[Thread-140]-[159840]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,940]-[ERROR]-[159252]-[Thread-141]-[159844]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,940]-[ERROR]-[159252]-[Thread-142]-[159864]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,941]-[ERROR]-[159252]-[Thread-143]-[159832]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,941]-[ERROR]-[159252]-[Thread-144]-[159928]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,941]-[ERROR]-[159252]-[Thread-145]-[159876]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,941]-[ERROR]-[159252]-[Thread-146]-[159888]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,942]-[ERROR]-[159252]-[Thread-147]-[159816]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,942]-[ERROR]-[159252]-[Thread-148]-[159880]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,942]-[ERROR]-[159252]-[Thread-149]-[159932]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,942]-[ERROR]-[159252]-[Thread-150]-[159960]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,943]-[ERROR]-[159252]-[Thread-151]-[159908]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,943]-[ERROR]-[159252]-[Thread-152]-[159904]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,943]-[ERROR]-[159252]-[Thread-153]-[159856]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,944]-[ERROR]-[159252]-[Thread-154]-[159920]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,944]-[ERROR]-[159252]-[Thread-155]-[159900]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,944]-[ERROR]-[159252]-[Thread-156]-[159860]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,944]-[ERROR]-[159252]-[Thread-157]-[159924]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,945]-[ERROR]-[159252]-[Thread-158]-[159940]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,945]-[ERROR]-[159252]-[Thread-159]-[159912]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,946]-[ERROR]-[159252]-[Thread-160]-[159896]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,946]-[ERROR]-[159252]-[Thread-161]-[159884]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,946]-[ERROR]-[159252]-[Thread-162]-[160016]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,946]-[ERROR]-[159252]-[Thread-163]-[159988]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,947]-[ERROR]-[159252]-[Thread-164]-[159968]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,947]-[ERROR]-[159252]-[Thread-165]-[159892]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,947]-[ERROR]-[159252]-[Thread-166]-[159972]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,948]-[ERROR]-[159252]-[Thread-167]-[160008]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,948]-[ERROR]-[159252]-[Thread-168]-[159976]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,948]-[ERROR]-[159252]-[Thread-169]-[159980]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,948]-[ERROR]-[159252]-[Thread-170]-[159916]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,949]-[ERROR]-[159252]-[Thread-171]-[159936]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,949]-[ERROR]-[159252]-[Thread-172]-[160004]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,949]-[ERROR]-[159252]-[Thread-173]-[159956]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,949]-[ERROR]-[159252]-[Thread-174]-[159964]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,950]-[ERROR]-[159252]-[Thread-175]-[159992]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,950]-[ERROR]-[159252]-[Thread-176]-[159952]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,950]-[ERROR]-[159252]-[Thread-177]-[160052]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,951]-[ERROR]-[159252]-[Thread-178]-[160028]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,951]-[ERROR]-[159252]-[Thread-179]-[159944]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,951]-[ERROR]-[159252]-[Thread-180]-[160012]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,951]-[ERROR]-[159252]-[Thread-181]-[159984]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,952]-[ERROR]-[159252]-[Thread-182]-[159948]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,952]-[ERROR]-[159252]-[Thread-183]-[160044]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,952]-[ERROR]-[159252]-[Thread-184]-[159996]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,953]-[ERROR]-[159252]-[Thread-185]-[160036]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,953]-[ERROR]-[159252]-[Thread-186]-[160000]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,953]-[ERROR]-[159252]-[Thread-187]-[160060]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,953]-[ERROR]-[159252]-[Thread-188]-[160032]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,954]-[ERROR]-[159252]-[Thread-189]-[160040]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,954]-[ERROR]-[159252]-[Thread-190]-[160020]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,954]-[ERROR]-[159252]-[Thread-191]-[160104]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,954]-[ERROR]-[159252]-[Thread-192]-[160056]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,955]-[ERROR]-[159252]-[Thread-193]-[160024]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,955]-[ERROR]-[159252]-[Thread-194]-[160096]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,955]-[ERROR]-[159252]-[Thread-195]-[160080]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,956]-[ERROR]-[159252]-[Thread-196]-[160068]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,956]-[ERROR]-[159252]-[Thread-197]-[160048]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,957]-[ERROR]-[159252]-[Thread-198]-[160124]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:17,957]-[ERROR]-[159252]-[Thread-199]-[160108]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:41:37,121]-[INFO]-[160260]-[MainThread]-[160284]-[hbase_wrapper.py:23] # init hbase: 192.168.0.26
[2017-09-22 15:41:37,122]-[ERROR]-[160260]-[Thread-1]-[160296]-[hbase_wrapper.py:57] # target table: test get fail.
[2017-09-22 15:43:29,043]-[INFO]-[51764]-[MainThread]-[51740]-[hbase_wrapper.py:23] # init hbase: 192.168.0.26
[2017-09-22 15:43:31,049]-[ERROR]-[51764]-[MainThread]-[51740]-[hbase_wrapper.py:31] # connect host:192.168.0.26 error,start reconnect,time:0
[2017-09-22 15:43:38,062]-[ERROR]-[51764]-[MainThread]-[51740]-[hbase_wrapper.py:31] # connect host:192.168.0.26 error,start reconnect,time:1
[2017-09-22 15:43:45,064]-[ERROR]-[51764]-[MainThread]-[51740]-[hbase_wrapper.py:31] # connect host:192.168.0.26 error,start reconnect,time:2
[2017-09-22 15:43:52,066]-[ERROR]-[51764]-[MainThread]-[51740]-[hbase_wrapper.py:31] # connect host:192.168.0.26 error,start reconnect,time:3
[2017-09-22 15:43:59,068]-[ERROR]-[51764]-[MainThread]-[51740]-[hbase_wrapper.py:31] # connect host:192.168.0.26 error,start reconnect,time:4
[2017-09-22 15:47:46,302]-[INFO]-[53764]-[MainThread]-[53660]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 15:47:48,310]-[ERROR]-[53764]-[MainThread]-[53660]-[hbase_wrapper.py:33] # connect host:192.168.0.26 error,start reconnect,time:0
[2017-09-22 15:47:48,314]-[ERROR]-[53764]-[MainThread]-[53660]-[hbase_wrapper.py:34] # Traceback (most recent call last):
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\thriftpy\transport\socket.py", line 96, in open
    self.sock.connect(addr)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\happybase\pool.py", line 136, in connection
    connection.open()
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\happybase\connection.py", line 176, in open
    self.transport.open()
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\thriftpy\transport\buffered\__init__.py", line 29, in open
    return self._trans.open()
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\thriftpy\transport\socket.py", line 104, in open
    message="Could not connect to %s" % str(addr))
thriftpy.transport.TTransportException: TTransportException(message="Could not connect to ('localhost', 9090)", type=1)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\thriftpy\transport\socket.py", line 96, in open
    self.sock.connect(addr)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Computer_Scientist_Tools\All_Projects\JobWorkspace\wrapeprs\src\wrapper\hbase_wrapper.py", line 31, in connect
    autoconnect=True)
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\happybase\pool.py", line 78, in __init__
    with self.connection():
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\contextlib.py", line 59, in __enter__
    return next(self.gen)
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\happybase\pool.py", line 147, in connection
    connection.open()
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\happybase\connection.py", line 176, in open
    self.transport.open()
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\thriftpy\transport\buffered\__init__.py", line 29, in open
    return self._trans.open()
  File "D:\Computer_Scientist_Tools\Python 3.5\lib\site-packages\thriftpy\transport\socket.py", line 104, in open
    message="Could not connect to %s" % str(addr))
thriftpy.transport.TTransportException: TTransportException(message="Could not connect to ('localhost', 9090)", type=1)

[2017-09-22 15:51:25,268]-[INFO]-[55340]-[MainThread]-[55312]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:04:10,729]-[INFO]-[60700]-[MainThread]-[60992]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:04:17,789]-[INFO]-[61156]-[MainThread]-[61108]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:05:07,215]-[INFO]-[61420]-[MainThread]-[61436]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:05:45,947]-[INFO]-[61928]-[MainThread]-[61876]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:07:03,595]-[INFO]-[62732]-[MainThread]-[62780]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:09:03,225]-[INFO]-[64384]-[MainThread]-[63652]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:09:10,288]-[INFO]-[63528]-[MainThread]-[63596]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:09:19,530]-[INFO]-[64340]-[MainThread]-[63796]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:09:45,304]-[INFO]-[82760]-[MainThread]-[79392]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:09:56,576]-[INFO]-[79408]-[MainThread]-[82640]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:10:58,421]-[INFO]-[133128]-[MainThread]-[133108]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:11:31,483]-[INFO]-[93104]-[MainThread]-[92992]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:11:57,729]-[INFO]-[94392]-[MainThread]-[93992]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:18:34,971]-[INFO]-[99192]-[MainThread]-[99224]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:26:05,611]-[INFO]-[102632]-[MainThread]-[106096]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-22 16:40:50,740]-[INFO]-[114080]-[MainThread]-[116376]-[hbase_wrapper.py:12] # init hbase: 192.168.0.26
[2017-09-22 16:51:42,217]-[INFO]-[122916]-[MainThread]-[113968]-[hbase_wrapper.py:25] # init hbase: 192.168.0.26
[2017-09-25 20:40:13,424]-[INFO]-[10888]-[MainThread]-[4136]-[mysql_wrapper.py:13] # init mysql: 192.168.0.26
[2017-09-25 20:41:04,529]-[INFO]-[11520]-[MainThread]-[5064]-[mysql_wrapper.py:13] # init mysql: 192.168.0.26
[2017-09-25 20:43:48,867]-[INFO]-[10440]-[MainThread]-[1864]-[mysql_wrapper.py:13] # init mysql: 192.168.0.26
[2017-09-25 20:47:15,913]-[INFO]-[13684]-[MainThread]-[8712]-[mysql_wrapper.py:13] # init mysql: 192.168.0.26
[2017-09-25 20:47:15,977]-[ERROR]-[13684]-[MainThread]-[8712]-[mysql_wrapper.py:23] # 
[2017-09-25 20:48:12,062]-[INFO]-[6384]-[MainThread]-[12976]-[mysql_wrapper.py:13] # init mysql: 192.168.0.26
[2017-09-25 20:50:56,409]-[INFO]-[2328]-[MainThread]-[380]-[mysql_wrapper.py:13] # init mysql: 192.168.0.26
[2017-09-25 20:52:45,999]-[INFO]-[14040]-[MainThread]-[4120]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 20:57:18,959]-[INFO]-[11396]-[MainThread]-[1752]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 20:57:19,025]-[ERROR]-[11396]-[MainThread]-[1752]-[mysql_wrapper.py:45] # 
[2017-09-25 21:00:25,673]-[INFO]-[11296]-[MainThread]-[10752]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:03:00,334]-[INFO]-[3840]-[MainThread]-[13168]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:03:00,396]-[INFO]-[3840]-[MainThread]-[13168]-[mysql_wrapper.py:46] # None
[2017-09-25 21:04:17,863]-[INFO]-[11412]-[MainThread]-[11284]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:04:33,975]-[INFO]-[11412]-[MainThread]-[11284]-[mysql_wrapper.py:46] # None
[2017-09-25 21:18:04,543]-[INFO]-[15324]-[MainThread]-[11296]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:20:23,814]-[INFO]-[4136]-[MainThread]-[6436]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:29:36,327]-[INFO]-[15072]-[MainThread]-[14492]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:29:36,433]-[INFO]-[15072]-[MainThread]-[14492]-[mysql_wrapper.py:46] # None
[2017-09-25 21:30:22,857]-[INFO]-[9140]-[MainThread]-[2784]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:31:11,503]-[INFO]-[14280]-[MainThread]-[9896]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:31:11,578]-[INFO]-[14280]-[MainThread]-[9896]-[mysql_wrapper.py:46] # None
[2017-09-25 21:32:23,477]-[INFO]-[14184]-[MainThread]-[5372]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:32:23,555]-[INFO]-[14184]-[MainThread]-[5372]-[mysql_wrapper.py:46] # None
[2017-09-25 21:34:40,919]-[INFO]-[7924]-[MainThread]-[2908]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:39:58,299]-[INFO]-[4412]-[MainThread]-[10312]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:50:06,835]-[INFO]-[9204]-[MainThread]-[13700]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:51:49,405]-[INFO]-[15316]-[MainThread]-[11168]-[mysql_wrapper.py:27] # init mysql: 192.168.0.26
[2017-09-25 21:51:49,455]-[ERROR]-[15316]-[MainThread]-[11168]-[mysql_wrapper.py:42] # 
[2017-09-27 20:16:39,237]-[INFO]-[13616]-[MainThread]-[16500]-[mysql_wrapper.py:29] # init mysql: 192.168.0.26
[2017-09-27 20:16:39,322]-[INFO]-[13616]-[MainThread]-[16500]-[mysql_wrapper.py:29] # init mysql: 192.168.0.26
[2017-09-30 17:03:33,615]-[ERROR]-[15072]-[MainThread]-[15620]-[hdfs_wrapper.py:40] # Traceback (most recent call last):
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\urllib3\connection.py", line 141, in _new_conn
    (self.host, self.port), self.timeout, **extra_kw)
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "D:\Computer_Scientist_Tools\Python\lib\socket.py", line 728, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Computer_Scientist_Tools\All_Projects\JobWorkspace\wrappers\src\wrappers\hdfs_wrapper.py", line 38, in write_hdfs
    writer.write(data)
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\hdfs\util.py", line 100, in __exit__
    raise self._err # pylint: disable=raising-bad-type
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\hdfs\util.py", line 72, in consumer
    self._consumer(data)
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\hdfs\client.py", line 464, in consumer
    data=(c.encode(encoding) for c in _data) if encoding else _data,
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\hdfs\client.py", line 207, in _request
    **kwargs
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\requests\sessions.py", line 508, in request
    resp = self.send(prep, **send_kwargs)
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\requests\sessions.py", line 618, in send
    r = adapter.send(request, **kwargs)
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\requests\adapters.py", line 458, in send
    low_conn.endheaders()
  File "D:\Computer_Scientist_Tools\Python\lib\http\client.py", line 1079, in endheaders
    self._send_output(message_body)
  File "D:\Computer_Scientist_Tools\Python\lib\http\client.py", line 911, in _send_output
    self.send(msg)
  File "D:\Computer_Scientist_Tools\Python\lib\http\client.py", line 854, in send
    self.connect()
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\urllib3\connection.py", line 166, in connect
    conn = self._new_conn()
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\urllib3\connection.py", line 150, in _new_conn
    self, "Failed to establish a new connection: %s" % e)
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x000001B6BF773898>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed

[2017-09-30 17:03:33,616]-[ERROR]-[15072]-[MainThread]-[15620]-[hdfs_wrapper.py:42] # reconnect hdfs...
[2017-09-30 17:08:28,207]-[ERROR]-[7296]-[MainThread]-[7840]-[hdfs_wrapper.py:40] # Traceback (most recent call last):
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\urllib3\connection.py", line 141, in _new_conn
    (self.host, self.port), self.timeout, **extra_kw)
  File "D:\Computer_Scientist_Tools\Python\lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
